Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
1363,1363,1363,1364,University of the Punjab,Pakistan,10.3–25.0,20.1,11.2,34.8,34.2,33.8
1364,1364,1364,1365,Qassim University,Saudi Arabia,10.3–25.0,16.6,7.4,13.2,34.5,73.6
1365,1365,1365,1366,Razi University,Iran,10.3–25.0,24.7,14.3,30.5,35.4,17.6
1366,1366,1366,1367,Recep Tayyip Erdoğan University,Turkey,10.3–25.0,15.4,8.6,8.2,33.4,18.4
1367,1367,1367,1368,University Rey Juan Carlos,Spain,10.3–25.0,15.4,10.5,41.0,35.5,43.7
1368,1368,1368,1369,Riga Technical University,Latvia,10.3–25.0,20.6,18.1,18.3,57.2,46.0
1369,1369,1369,1370,Rio de Janeiro State University (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1370,1370,1370,1371,Ritsumeikan University,Japan,10.3–25.0,18.9,12.6,16.4,35.9,36.8
1371,1371,1371,1372,Robert Gordon University,United Kingdom,10.3–25.0,16.6,11.3,22.8,34.3,76.8
1372,1372,1372,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.3–25.0,20.5,14.8,13.4,36.5,21.4
1373,1373,1373,1374,Ryukoku University,Japan,10.3–25.0,15.5,10.2,12.1,34.3,21.5
1374,1374,1374,1375,University of the Ryukyus,Japan,10.3–25.0,19.7,12.0,15.9,41.3,29.2
1375,1375,1375,1376,University of La Sabana,Colombia,10.3–25.0,15.9,9.6,5.0,33.8,40.5
1376,1376,1376,1377,Saga University,Japan,10.3–25.0,21.8,12.7,20.1,49.6,23.8
1377,1377,1377,1378,Saitama University,Japan,10.3–25.0,18.9,13.0,17.5,35.6,32.9
1378,1378,1378,1379,Saitama Medical University,Japan,10.3–25.0,23.3,8.8,30.7,37.1,15.3
1379,1379,1379,1380,Sakarya University,Turkey,10.3–25.0,14.0,9.0,17.6,35.1,20.9
1380,1380,1380,1381,Samara University,Russian Federation,10.3–25.0,20.3,12.3,22.1,43.1,33.8
1381,1381,1381,1382,Samara State Technical University,Russian Federation,10.3–25.0,15.6,8.9,13.7,42.6,16.5
1382,1382,1382,1383,San Sebastián University,Chile,10.3–25.0,17.8,7.6,7.5,33.4,44.0
1383,1383,1383,1384,Santa Catarina State University,Brazil,10.3–25.0,20.0,9.7,23.7,34.1,16.8
1384,1384,1384,1385,"University of Santiago, Chile (USACH)",Chile,10.3–25.0,16.0,15.3,12.2,35.9,47.4
1385,1385,1385,1386,Sapporo Medical University,Japan,10.3–25.0,28.9,11.7,27.8,42.9,15.4
1386,1386,1386,1387,University of Sargodha,Pakistan,10.3–25.0,24.6,9.0,15.6,35.1,40.5
1387,1387,1387,1388,SASTRA University,India,10.3–25.0,17.8,9.5,37.9,41.8,15.1
1388,1388,1388,1389,Satbayev University,Kazakhstan,10.3–25.0,17.7,10.0,21.0,44.0,43.4
1389,1389,1389,1390,Sathyabama Institute of Science and Technology,India,10.3–25.0,19.5,9.6,13.8,34.0,16.6
1390,1390,1390,1391,Saveetha University,India,10.3–25.0,22.3,7.7,1.9,35.2,27.9
1391,1391,1391,1392,University of Sciences and Technology Houari Boumediene,Algeria,10.3–25.0,15.7,8.3,8.1,33.5,35.5
1392,1392,1392,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,10.3–25.0,18.7,7.2,6.4,33.6,36.0
1393,1393,1393,1394,Sechenov University,Russian Federation,10.3–25.0,27.3,11.5,8.5,36.7,42.1
1394,1394,1394,1395,Selçuk University,Turkey,10.3–25.0,15.6,8.4,24.6,33.8,21.5
1395,1395,1395,1396,Semnan University,Iran,10.3–25.0,21.4,9.2,43.9,34.0,17.3
1396,1396,1396,1397,University of Seoul,South Korea,10.3–25.0,23.8,18.2,27.0,40.1,28.8
1397,1397,1397,1398,Seoul National University of Science and Technology (SeoulTech),South Korea,10.3–25.0,20.3,14.2,16.7,37.9,23.4
1398,1398,1398,1399,University of Sfax,Tunisia,10.3–25.0,25.6,11.1,16.4,33.4,41.8
1399,1399,1399,1400,Shahed University,Iran,10.3–25.0,25.5,14.3,16.5,37.8,14.9
1400,1400,1400,1401,Shahid Bahonar University of Kerman,Iran,10.3–25.0,18.4,15.2,18.5,43.1,16.7
1401,1401,1401,1402,​Shahid Chamran University of Ahvaz,Iran,10.3–25.0,28.2,17.2,16.2,70.8,16.1
1402,1402,1402,1403,Shahid Rajaee Teacher Training University,Iran,10.3–25.0,15.9,18.6,25.4,69.0,19.2
1403,1403,1403,1404,Shahrekord University,Iran,10.3–25.0,18.1,11.3,44.3,34.4,16.5
1404,1404,1404,1405,Shahrood University of Technology,Iran,10.3–25.0,24.3,15.0,35.1,35.0,21.2
1405,1405,1405,1406,Shibaura Institute of Technology Tokyo,Japan,10.3–25.0,17.7,14.8,10.3,39.7,31.2
1406,1406,1406,1407,Shiga University of Medical Science,Japan,10.3–25.0,26.8,10.6,37.0,44.9,19.8
1407,1407,1407,1408,Shimane University,Japan,10.3–25.0,21.7,11.7,15.4,36.5,22.8
1408,1408,1408,1409,Shinshu University,Japan,10.3–25.0,22.6,14.7,30.7,41.4,25.6
1409,1409,1409,1410,Shiraz University of Medical Sciences,Iran,10.3–25.0,33.9,9.6,31.8,34.4,17.4
1410,1410,1410,1411,Shizuoka University,Japan,10.3–25.0,18.2,14.0,12.2,39.3,30.0
1411,1411,1411,1412,University of Shizuoka,Japan,10.3–25.0,20.9,11.8,13.6,36.5,20.9
1412,1412,1412,1413,Showa University,Japan,10.3–25.0,30.4,8.9,22.3,34.9,16.5
1413,1413,1413,1414,Siberian Federal University,Russian Federation,10.3–25.0,20.3,15.8,22.4,64.8,47.2
1414,1414,1414,1415,Siksha ‘O’ Anusandhan,India,10.3–25.0,21.1,8.4,20.1,38.3,13.5
1415,1415,1415,1416,University of Silesia in Katowice,Poland,10.3–25.0,18.9,9.4,15.6,33.4,26.3
1416,1416,1416,1417,Silesian University of Technology,Poland,10.3–25.0,17.6,11.4,23.6,37.7,18.2
1417,1417,1417,1418,Silpakorn University,Thailand,10.3–25.0,17.0,9.2,12.3,41.3,24.9
1418,1418,1418,1419,Simón Bolívar University,Venezuela,10.3–25.0,17.2,10.6,16.9,66.3,46.8
1419,1419,1419,1420,University of Sistan and Baluchestan,Iran,10.3–25.0,18.0,10.7,14.0,35.1,15.8
1420,1420,1420,1421,Slovak University of Technology in Bratislava,Slovakia,10.3–25.0,20.8,12.1,9.6,36.6,28.9
1421,1421,1421,1422,Sofia University,Bulgaria,10.3–25.0,21.8,9.4,14.7,34.3,42.2
1422,1422,1422,1423,University of Sonora,Mexico,10.3–25.0,14.8,7.5,8.2,33.4,27.9
1423,1423,1423,1424,Soongsil University,South Korea,10.3–25.0,22.0,11.4,14.5,35.2,29.5
1424,1424,1424,1425,Sophia University,Japan,10.3–25.0,21.7,12.1,11.2,35.1,43.5
1425,1425,1425,1426,University of Sousse,Tunisia,10.3–25.0,22.9,8.1,13.7,33.4,37.4
1426,1426,1426,1427,University of South Africa,South Africa,10.3–25.0,23.3,22.8,25.2,34.4,34.5
1427,1427,1427,1428,University of South China,China,10.3–25.0,16.7,9.3,15.9,41.0,16.7
1428,1428,1428,1429,Southern Federal University,Russian Federation,10.3–25.0,19.4,11.1,16.7,44.2,28.7
1429,1429,1429,1430,South Ural State University,Russian Federation,10.3–25.0,17.0,12.0,32.2,40.7,26.9
1430,1430,1430,1431,South Valley University,Egypt,10.3–25.0,15.1,9.2,39.8,33.6,44.7
1431,1431,1431,1432,University of South Wales,United Kingdom,10.3–25.0,16.3,9.8,36.1,33.7,66.7
1432,1432,1432,1433,Southwest Jiaotong University,China,10.3–25.0,18.9,17.2,25.2,88.8,25.5
1433,1433,1433,1434,Srinakharinwirot University,Thailand,10.3–25.0,18.1,8.5,9.7,33.6,19.3
1434,1434,1434,1435,SRM Institute of Science and Technology,India,10.3–25.0,18.1,8.7,20.1,33.5,18.9
1435,1435,1435,1436,Staffordshire University,United Kingdom,10.3–25.0,17.4,10.5,40.0,33.6,48.9
1436,1436,1436,1437,State University of Maringá,Brazil,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1437,1437,1437,1438,State University of Ponta Grossa,Brazil,10.3–25.0,20.7,9.6,24.6,33.4,21.5
1438,1438,1438,1439,State University of Santa Cruz,Brazil,10.3–25.0,24.4,8.6,11.0,33.4,25.2
1439,1439,1439,1440,St Marianna University School of Medicine,Japan,10.3–25.0,27.0,7.9,37.4,33.4,16.7
1440,1440,1440,1441,St Petersburg Electrotechnical University (LETI),Russian Federation,10.3–25.0,20.2,13.8,19.0,60.7,35.6
1441,1441,1441,1442,Süleyman Demirel University,Turkey,10.3–25.0,16.7,8.4,15.8,33.6,19.1
1442,1442,1442,1443,Suranaree University of Technology,Thailand,10.3–25.0,19.3,13.2,22.1,50.2,31.4
1443,1443,1443,1444,SWPS University of Social Sciences and Humanities,Poland,10.3–25.0,15.6,12.8,27.5,33.4,53.4
1444,1444,1444,1445,Szent István University,Hungary,10.3–25.0,17.7,9.9,18.3,35.1,44.1
1445,1445,1445,1446,University of Talca,Chile,10.3–25.0,16.0,11.0,27.2,37.8,50.8
1446,1446,1446,1447,Tamil Nadu Agricultural University,India,10.3–25.0,23.3,9.4,2.0,39.1,15.9
1447,1447,1447,1448,Tamkang University,Taiwan,10.3–25.0,16.5,12.5,14.5,35.5,33.2
1448,1448,1448,1449,Tanta University,Egypt,10.3–25.0,14.7,7.5,45.0,33.6,41.0
1449,1449,1449,1450,University of Tarapacá,Chile,10.3–25.0,13.8,15.9,13.8,35.3,51.9
1450,1450,1450,1451,Taras Shevchenko National University of Kyiv,Ukraine,10.3–25.0,22.8,9.8,8.3,33.8,31.7
1451,1451,1451,1452,Technical University of Cluj-Napoca,Romania,10.3–25.0,15.4,10.4,17.6,35.5,22.1
1452,1452,1452,1453,Technical University of Košice,Slovakia,10.3–25.0,20.0,13.5,11.4,44.5,35.0
1453,1453,1453,1454,Technical University of Liberec,Czech Republic,10.3–25.0,19.9,13.1,6.1,41.2,37.4
1454,1454,1454,1455,"University of Technology, Iraq",Iraq,10.3–25.0,20.7,7.1,30.7,33.5,29.5
1455,1455,1455,1456,Universiti Teknikal Malaysia Melaka,Malaysia,10.3–25.0,14.9,9.0,14.8,33.5,29.7
1456,1456,1456,1457,Universiti Teknologi MARA,Malaysia,10.3–25.0,19.6,14.2,10.8,33.8,18.9
1457,1457,1457,1458,Institut Teknologi Sepuluh Nopember,Indonesia,10.3–25.0,19.7,12.1,17.5,61.9,38.2
1458,1458,1458,1459,Telkom University,Indonesia,10.3–25.0,12.9,8.5,22.2,33.8,15.5
1459,1459,1459,1460,Texas State University,United States,10.3–25.0,18.4,16.5,27.1,36.4,32.4
1460,1460,1460,1461,Tezpur University,India,10.3–25.0,29.4,12.2,26.2,41.8,16.6
1461,1461,1461,1462,Thammasat University,Thailand,10.3–25.0,20.4,13.3,11.2,39.0,34.4
1462,1462,1462,1463,University of Tlemcen,Algeria,10.3–25.0,26.5,8.3,5.1,33.5,35.4
1463,1463,1463,1464,TOBB University of Economics and Technology,Turkey,10.3–25.0,17.8,10.6,24.0,37.6,25.9
1464,1464,1464,1465,Toho University,Japan,10.3–25.0,20.2,13.9,30.9,40.7,18.1
1465,1465,1465,1466,Tokai University,Japan,10.3–25.0,20.1,10.4,22.8,35.5,24.9
1466,1466,1466,1467,Tokat Gaziosmanpaşa University,Turkey,10.3–25.0,15.1,7.7,20.7,33.5,18.5
1467,1467,1467,1468,Tokushima University,Japan,10.3–25.0,22.8,18.5,15.4,59.0,23.5
1468,1468,1468,1469,Tokyo University of Agriculture,Japan,10.3–25.0,15.6,9.5,13.4,35.6,19.3
1469,1469,1469,1470,Tokyo University of Agriculture and Technology,Japan,10.3–25.0,27.2,24.1,15.4,48.2,28.2
1470,1470,1470,1471,Tokyo City University,Japan,10.3–25.0,17.2,10.8,8.8,43.6,20.0
1471,1471,1471,1472,Tokyo Denki University,Japan,10.3–25.0,14.8,9.3,2.6,38.9,17.7
1472,1472,1472,1473,Tokyo University of Marine Science and Technology,Japan,10.3–25.0,23.5,14.1,11.4,49.0,33.4
1473,1473,1473,1474,Tokyo University of Science,Japan,10.3–25.0,21.3,23.6,16.1,41.1,22.2
1474,1474,1474,1475,Tomas Bata University in Zlín,Czech Republic,10.3–25.0,19.5,18.3,12.7,36.3,44.4
1475,1475,1475,1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.3–25.0,16.8,11.4,17.4,64.9,33.6
1476,1476,1476,1477,Tottori University,Japan,10.3–25.0,22.3,11.2,12.1,36.1,20.7
1477,1477,1477,1478,University of Toyama,Japan,10.3–25.0,21.4,13.6,26.9,46.5,28.3
1478,1478,1478,1479,Toyo University,Japan,10.3–25.0,15.4,9.1,7.2,34.4,32.9
1479,1479,1479,1480,Toyohashi University of Technology (TUT),Japan,10.3–25.0,21.6,17.6,14.2,53.1,29.2
1480,1480,1480,1481,Transilvania University of Brașov,Romania,10.3–25.0,14.0,9.8,19.3,34.4,26.3
1481,1481,1481,1482,University of Trás-os-Montes and Alto Douro,Portugal,10.3–25.0,19.2,15.4,32.9,33.4,41.0
1482,1482,1482,1483,Tshwane University of Technology,South Africa,10.3–25.0,15.4,11.5,41.7,38.3,44.4
1483,1483,1483,1484,Tunghai University,Taiwan,10.3–25.0,15.2,11.5,12.6,37.8,32.7
1484,1484,1484,1485,University of Tunis El Manar,Tunisia,10.3–25.0,25.8,10.1,18.5,33.5,41.1
1485,1485,1485,1486,Tzu Chi University,Taiwan,10.3–25.0,20.3,13.9,13.3,38.8,27.9
1486,1486,1486,1487,Ufa State Aviation Technical University,Russian Federation,10.3–25.0,15.4,8.4,11.1,33.4,18.1
1487,1487,1487,1488,Umm Al-Qura University,Saudi Arabia,10.3–25.0,29.0,10.0,13.2,61.6,81.4
1488,1488,1488,1489,Unisinos University,Brazil,10.3–25.0,23.4,12.7,27.8,50.4,21.1
1489,1489,1489,1490,Ural Federal University,Russian Federation,10.3–25.0,23.7,19.4,14.0,63.2,51.3
1490,1490,1490,1491,Urmia University,Iran,10.3–25.0,20.3,14.2,24.0,42.9,16.5
1491,1491,1491,1492,Utsunomiya University,Japan,10.3–25.0,19.1,10.3,3.8,36.4,23.1
1492,1492,1492,1493,University of Valladolid,Spain,10.3–25.0,22.1,12.4,23.7,37.8,39.2
1493,1493,1493,1494,University of Valparaíso,Chile,10.3–25.0,16.5,10.0,17.9,33.5,48.8
1494,1494,1494,1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,10.3–25.0,16.9,11.4,14.8,58.7,43.6
1495,1495,1495,1496,Vietnam National University (Ho Chi Minh City),Vietnam,10.3–25.0,15.7,9.4,20.1,40.3,39.4
1496,1496,1496,1497,"Visvesvaraya National Institute of Technology, Nagpur",India,10.3–25.0,22.4,13.2,31.5,51.6,16.3
1497,1497,1497,1498,V.N. Karazin Kharkiv National University,Ukraine,10.3–25.0,20.5,9.0,10.2,33.5,48.4
1498,1498,1498,1499,Voronezh State University,Russian Federation,10.3–25.0,20.2,8.7,6.6,34.4,32.6
1499,1499,1499,1500,VSB - Technical University of Ostrava,Czech Republic,10.3–25.0,19.8,14.5,8.8,43.1,39.4
1500,1500,1500,1501,Vytautas Magnus University,Lithuania,10.3–25.0,15.6,12.1,10.0,33.5,68.7
1501,1501,1501,1502,Warsaw University of Life Sciences – SGGW,Poland,10.3–25.0,16.8,9.5,22.3,35.3,23.5
1502,1502,1502,1503,Warsaw University of Technology,Poland,10.3–25.0,20.3,12.3,23.8,38.4,26.0
1503,1503,1503,1504,Wenzhou Medical University,China,10.3–25.0,17.3,14.6,32.0,36.0,25.3
1504,1504,1504,1505,University of West Bohemia,Czech Republic,10.3–25.0,17.0,17.7,12.9,38.0,28.8
1505,1505,1505,1506,Western Michigan University,United States,10.3–25.0,20.2,15.4,25.8,33.6,34.6
1506,1506,1506,1507,Western Paraná State University (Unioeste),Brazil,10.3–25.0,18.6,13.1,4.3,36.4,15.9
1507,1507,1507,1508,West University of Timişoara,Romania,10.3–25.0,18.2,9.3,11.9,34.4,27.5
1508,1508,1508,1509,Wrocław University of Environmental and Life Sciences,Poland,10.3–25.0,16.8,9.7,21.7,35.9,24.0
1509,1509,1509,1510,Wrocław University of Science and Technology,Poland,10.3–25.0,18.2,16.0,16.3,43.0,22.3
1510,1510,1510,1511,University of Wrocław,Poland,10.3–25.0,19.6,11.6,25.7,33.7,40.1
1511,1511,1511,1512,Xiangtan University,China,10.3–25.0,15.0,11.7,45.1,37.7,21.4
1512,1512,1512,1513,Yamagata University,Japan,10.3–25.0,22.1,11.9,17.3,50.0,24.0
1513,1513,1513,1514,Yamaguchi University,Japan,10.3–25.0,21.4,12.3,14.1,42.2,27.3
1514,1514,1514,1515,University of Yamanashi,Japan,10.3–25.0,24.5,11.2,23.4,36.1,22.2
1515,1515,1515,1516,Yanshan University,China,10.3–25.0,17.2,11.9,17.4,51.3,16.7
1516,1516,1516,1517,Yarmouk University,Jordan,10.3–25.0,22.0,9.1,8.7,34.3,47.2
1517,1517,1517,1518,Yazd University,Iran,10.3–25.0,19.5,14.1,16.8,35.3,18.2
1518,1518,1518,1519,Yeditepe University,Turkey,10.3–25.0,17.6,11.8,10.6,68.2,21.5
1519,1519,1519,1520,Yıldız Technical University,Turkey,10.3–25.0,18.0,24.9,21.1,52.8,22.2
1520,1520,1520,1521,Yokohama National University,Japan,10.3–25.0,21.9,16.9,14.8,50.5,28.2
1521,1521,1521,1522,Yuan Ze University,Taiwan,10.3–25.0,18.8,14.1,19.7,50.1,30.9
1522,1522,1522,1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,10.3–25.0,17.9,7.7,5.3,33.4,22.2
1523,1523,1523,1524,Zagazig University,Egypt,10.3–25.0,13.7,7.4,42.3,33.4,40.6
1524,1524,1524,1525,University of Zagreb,Croatia,10.3–25.0,19.5,13.2,27.2,40.3,34.3
1525,1525,1525,1526,University of Žilina,Slovakia,10.3–25.0,20.3,13.2,26.4,42.9,31.8
